ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂一,17-1,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂一,17-2,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂一,20-2,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂一,20-3,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂一,20-4,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂一,21-7,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂一,21-8,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂一,水-14,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂一,水-15,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂一,水-16,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂一,水-17,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,1,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,2-1,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,2-2,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,3-1,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,3-2,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,3-3,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,3-4,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,3-5,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,4,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,14-2,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,14-3,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,14-4,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,14-5,,
04505-3702-1.zip,202502070843,遠田郡美里町字鳥谷坂二,14-6,,
